"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270434037","5E4ED3FB8153482494304C164FA7074B","1","2025-11-30T19:36:59.000Z","2025-11-30T19:36:59.000Z","Africa/Tunis","516322575","realme/RMX3941/RE607CL1:15/AP3A.240617.008/U.R4T2.2009cbf_7b86b:user/release-keys","C75","realme","RMX3941","realme","realme","Helio G92 Max","MediaTek","mt6768","35","AP3A.240617.008","false","M_V3_P10,M_V3_P10","7725","226442","false","0","2","2","true","true","true","false","true","0","0","0.0000","true","true","true",,"true","Orange","Orange","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","86617307","5","tcp","4","15","15","0","false",,"weborange","4",,"0","15964","15964","64:ff9b::","36.799","10.096","36.799","10.096","1","1","4","2106","220","2","0.44","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"279","279","0.00000","false","25","35.9590","54.4990","38.7195","95.5630","1094.8090","2452.3460","89.3170","847.8480","1971.7890","9","0.0.0.0","743","0.0.0.0","133","12.7","27.2208","1198","1588","16","15017","18935","32469","4","14695","197.28.6.0",,"37492","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","8","Tunisia","TN","true","false","327934","4","-101",,,"-13",,,"-2",,,,,,,,,,,"323332","1263","171",,"10022",,,"1600","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"335881",,,,,"31","4",,,"323332"
"11269555361","0618C45C92B9470B9FD740897860DBA2","1","2025-11-30T10:57:07.000Z","2025-11-30T10:57:07.000Z","Africa/Tunis","443301610","Redmi/spes_global/spes:13/TKQ1.221114.001/V816.0.8.0.TGCMIXM:user/release-keys","Redmi Note 11","Xiaomi","2201117TG","Xiaomi","Redmi","Snapdragon 680 4G","Qualcomm","qcom","33","TKQ1.221114.001","false","MPSS.HA.1.1.c1-00027-KD_ALL_PACK-3.21298.20,MPSS.HA.1.1.c1-00027-KD_ALL_PACK-3.21298.20","5653","108024","false",,"2","2","true",,,,"true",,"0",,,"true","true","true","true","Orange","ORANGE TN","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","86131205","5","tcp","4","15","15","0","false","0","weborange","4","false","0","3750","1803",,"35.665","10.769","35.665","10.769","1","1","56","1609","230","2","0.98","Menzel Ennour, Tunisia","Menzel Ennour","locality","Tunisia","TN","Monastir Governorate","Bembla",,,"299","299","0.00000","false","23","43.2690","54.3020","39.7962","255.1990","934.1690","2866.8230","69.7060","1686.6550","2578.4440","3","10.12.64.0","75","10.12.67.0","37","14.2","18.8619","3612","5470","16","15015","1548","2400","4","13587","160.158.168.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","139","Tunisia","TN","false","false","2609","1",,,,,,,,,,"0","-93",,,,,,,"34252929",,,,"55204","3500","136","2959","UARFCN",,,,"false","false","false",,"false",,"LTE","LTE",,,"1115140","605","01 ",,,,"3",,,"34252929"
"11270509455","ED5229DF46544192AE7F97EFBE8966E0","1","2025-11-30T20:33:06.000Z","2025-11-30T20:33:06.000Z","Africa/Tunis","503503672","Redmi/sapphire_global/sapphire:15/AQ3A.240829.003/OS2.0.11.0.VNGMIXM:user/release-keys","Redmi Note 13 4G","Xiaomi","23129RAA4G","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1,MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1","5606","110630","true","0","2","2","true","true","true","false","true","0","0","0.8221","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86936507","5","tcp","4","15","15","0","false",,"internet.tn","4",,"0","2662","2662",,"36.551","8.826","36.551","8.826","1","1","22","8494","602","7",,"Ezzouhour, Tunisia","Ezzouhour","administrative_area_level_3","Tunisia","TN","Jendouba","Jendouba Nord","Ezzouhour",,"266","266","0.00000","true","17","30.9490","42.1030",,"33.6300","579.9820","1919.8400","49.3900","326.6310","491.7700","1","0.0.0.0","3000",,,"11.1",,"24009","29462","16","13404","12688","7240","4","5343","102.152.220.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","122","Tunisia","TN","true","false","37551","4","-100",,,"-12",,,,,,,,"-69","20",,,,,"10964226","42829","281",,"8500","2247","165","6200","EARFCN",,"[20]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"10964236",,,,,"20","3",,,"10964226"
"11270158912","5E17CCA8516543D390B9E06D6443761A","1","2025-11-30T16:44:01.000Z","2025-11-30T16:44:01.000Z","Africa/Tunis","507304843","TECNO/KL8-OP/TECNO-KL8:14/UP1A.231005.007/251020V1647:user/release-keys","Spark 30 5G","TECNO","TECNO KL8","TECNO","TECNO","Dimensity 6300","MediaTek","mt6835","34","UP1A.231005.007","false","MOLY.NR17.R1.MP3.RC.MP.V23.8.P28","5616","110762","false","0","2","2","true","true","true","false","true","0","0","0.8268","true","true","true",,"true","Orange","ORANGE TN","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","35553542","5","tcp","4","24","24","0","true","2","weborange","4","false","3","25137","25137",,"36.897","10.113","36.898","10.113","1","1","100","6921","277","10",,"Cebalat, Tunisia","Cebalat","locality","Tunisia","TN","Ariana Governorate",,,,"150","150","0.00000","false","15","36.3390","74.8140",,"173.7240","759.0330","2256.6260","44.7890","376.9800","691.4950","2","0.0.0.0","3000","10.12.21.0","0","25.0",,"6379","6233","16","15003","18157","29702","4","13944","160.158.93.0",,"37492","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","12","Tunisia","TN","true","false","37551","4","-44",,,"-3",,,"0",,,,,"-113","11",,"0",,,"194307","759","207",,"10014",,,"6300","EARFCN",,"[20]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"194310","605","01 ",,,"01","4",,,"194307"
"11269383291","96B382E85B734E749515E84EB9BBBFF2","1","2025-11-30T09:02:07.000Z","2025-11-30T09:02:07.000Z","Africa/Tunis","515202072","samsung/a07xx/a07:15/AP3A.240905.015.A2/A075FXXU1AYG5_OJM1AYG6:user/release-keys","Galaxy A07","Samsung","SM-A075F","samsung","samsung","Helio G99","MediaTek","mt6789","35","AP3A.240905.015.A2","false","A075FXXU1AYG5,A075FXXU1AYG5","5582","112849","false","0","2","2","true","true","true","false","true","0","0","0.1530","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35576122","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","8201","2882",,"33.999","8.238","33.999","8.238","1","1","100","9826","303","100","0.00","Dguache, Tunisia","Dguache","locality","Tunisia","TN","Tozeur","Degueche",,,"298","298","0.00000","false","30","45.6790","57.2710","76.0947","289.7880","1079.0670","2734.2580","102.1400","409.6090","1069.2940","7","0.0.0.0","3000","172.31.208.0","475","8.2","11.5103","15020","22734","16","15015","7159","8111","4","9653","197.4.250.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","357","Tunisia","TN","true","false","37551","4","-102",,,"-10",,,"0",,,,,"-93","0","9","0",,,"11418630","44604","5",,"6000",,,"1375","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"11418630","605","02 ",,,"01","4",,,"11418630"
"11270374680","EB47BFBCDE724DDAAAB730223FBBE21D","1","2025-11-30T18:56:01.000Z","2025-11-30T18:56:01.000Z","Africa/Tunis","515749972","samsung/a36xqnaxx/a36xq:16/BP2A.250605.031.A3/A366BXXS5BYK3_OJM5BYK3:user/release-keys","Galaxy A36","Samsung","SM-A366B","samsung","samsung","Snapdragon 6 Gen 3","Qualcomm","qcom","36","BP2A.250605.031.A3","false","A366BXXS5BYK3,A366BXXS5BYK3","7380","112246","false","0","2","2","true","true","true","false","true","0","0","0.4933","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35174146","5","tcp","4","24","24","0","true","3","internet.tn","4","false","3","35375","15204",,"35.516","11.034","35.516","11.034","1","1","16","127","185","2","2.80","Hiboun, Tunisia","Hiboun","locality","Tunisia","TN","Mahdia","Mahdia",,,"299","268","0.10368","false","19","26.5200","51.7860","38.5855","47.2400","1296.4350","3681.4810","151.4420","2054.7710","3212.9600","4","0.0.0.0","3003","172.31.218.0","209","11.0","7.8570","13598","24708","16","15006","1816","1900","4","13924","196.187.144.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","163","Tunisia","TN","true","false","37551","4",,,"-93",,,"-11",,,"32",,,,,,"0",,,,,,,,,,,,,,,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"11045130","605","02 ",,,"01",,,,
"6860530505","6E5BF4A6C6DF4EEF86AFCAA85C95A8CF","2","2025-11-30T20:06:15.000Z","2025-11-30T20:06:15.000Z","Africa/Tunis","328064844",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","12","12","0",,,,"2",,,,,,"36.806","10.091","36.806","10.091","1","1","13","52000","30","30",,"Manouba, Tunisia","Manouba","locality","Tunisia","TN","Tunis Governorate",,,,"262","262","0.00000","false","27","43.6440","60.9270","58.9745","48.1080","790.5580","1848.7170","33.5760","461.8520","1046.8640","7","0.0.0.0",,"172.31.218.0","28","11.7","13.9226","33856","54600","16","15053","7572","13254","4","14847","102.155.135.0",,"327934","6.4.1.6",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","6","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270009246","BEA751C5302E493C9C842D2C2E0AF730","1","2025-11-30T15:19:47.000Z","2025-11-30T15:19:47.000Z","Africa/Tunis","390558896","samsung/a52sxqxx/a52sxq:14/UP1A.231005.007/A528BXXSBGYI3:user/release-keys","Galaxy A52s 5G","Samsung","SM-A528B","samsung","samsung","Snapdragon 778G 5G","Qualcomm","qcom","34","UP1A.231005.007","false","A528BXXSBGYI3,A528BXXSBGYI3","7336","114617","false","0","2","2","true","true","true","true","true","0","0","0.7000","true","true","true","true","true","Orange","ORANGE TN","605","1","ORANGE TN","605","1","605","1","Orange","Orange","Orange Tunisie","35447146","5","tcp","4","24","24","0","true","3","weborange","4","false","3","63849","40380",,"36.836","10.162","36.836","10.162","1","1","26","55825","264","3","0.00","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"172","172","0.00000","true","8","17.7350","26.6140","23.3070","61.1200","474.1820","972.4310","104.7560","558.5400","965.0350","1","0.0.0.0","24",,,"7.5","5.3335","95962","97582","16","8602","11924","12124","4","9778","197.28.0.0",,"37492","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","4","Tunisia","TN","true","false","327934","4","-96",,"-95","-10",,"-11","0",,"17",,,"-63","2",,"0",,,"20497","80","402",,"10017",,,"500","EARFCN",,"[1]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"20497","605","01 ",,,"01","4",,,"20497"
"6860579989","1253DD68946E417CB2BE298C80141BAF","2","2025-11-30T20:49:46.000Z","2025-11-30T20:49:46.000Z","Africa/Tunis","254357189",,"iPhone 11","Apple","iPhone12,1",,,"XMM 7660","Intel",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,,"","0","0",,,,,,,"Ooredoo","Ooredoo Tunisia",,,"tcp","4","12","2","0",,,,"2",,,,,,"33.753","10.947","33.753","10.947","1","1","5","30000","33","30",,"Beni Maaguel, Tunisia","Beni Maaguel","locality","Tunisia","TN","Medenine","Djerba Midoun",,,"196","183","0.06633","true","36","45.1470","56.7940",,"57.9090","396.0900","2053.6060","61.6760","415.9180","1854.9950",,,,,,"8.2",,"10763","13673","16","10614","10515","16881","4","14758","196.177.96.0",,"37693","6.4.1.6",,"Sousse","OOREDOO 5G","35.8333","10.6333","233","Tunisia","TN","true","true","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false",,"false",,"LTE","WiFi",,,,,,,,,,,,
"11269628714","4F4B8FD0D2824268AA8697C44B591BBB","1","2025-11-30T11:44:05.000Z","2025-11-30T11:44:05.000Z","Africa/Tunis","436920997","samsung/dm3qxxx/dm3q:16/BP2A.250605.031.A3/S918BXXS8EYJ3:user/release-keys","Galaxy S23 Ultra","Samsung","SM-S918B","samsung","samsung","Snapdragon 8 Gen 2","Qualcomm","qcom","36","BP2A.250605.031.A3","false","S918BXXU8EYI5,S918BXXU8EYI5","11063","232806","false",,"2","2","true",,"true",,"true",,"0","0.6433",,"true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35727344","5","tcp","4","24","24","0","true","3","internet.ooredoo.tn","2","false","3","16467","16174",,"36.800","10.187","36.800","10.187","1","1","34","4906","143","6","0.00","Ville Nouvelle, Tunis, Tunisia","Ville Nouvelle","neighborhood","Tunisia","TN","Tunis Governorate","Cité El Khadra","Tunis, Tunis Centre",,"299","267","0.10702","false","14","17.7450","2829.5820","24.0821","28.6460","3232.7660","6926.3170","23.6860","2818.5890","9098.3420","4","0.0.0.0","3000","0.0.0.0","3002","629.8","8.4342","59336","94193","29","15007","46960","26582","4","14664","197.23.66.0",,"37693","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","8","Tunisia","TN","true","false","37492","4","-74",,,"-9",,,"-2",,,,,"-51",,,,,,"3840269","15001","54",,"4195",,,"1800","EARFCN",,"[3]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,"3840269","605","03 ",,,,"4",,,"3840269"
"6859961846","64B997CD3B3541C584AAF5E2759A6B9A","2","2025-11-30T12:07:37.000Z","2025-11-30T12:07:37.000Z","Africa/Tunis","310902640",,"iPhone 15","Apple","iPhone15,4",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"34.773","10.687","34.773","10.687","1","1","6","5000","38","30",,"Sfax, Tunisia","Sfax","locality","Tunisia","TN","Sfax Governorate","Sfax Sud",,,"279","279","0.00000","false","24","34.2290","54.4740","39.0098","38.0030","230.3290","557.8310","34.6880","2679.1290","7754.7630","7","0.0.0.0",,"10.12.66.0","44","18.5","16.4909","50168","80770","16","15006","1388","2225","4","14738","196.238.35.0",,"37492","6.4.1.6",,"Aryanah","Orange Tunisia 10Go","36.8665","10.1647","237","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"6860494480","3BA64F21E06C4A99A8428FFA32DE06ED","2","2025-11-30T19:36:27.000Z","2025-11-30T19:36:27.000Z","Africa/Tunis","306038614",,"iPhone 13","Apple","iPhone14,5",,,"Snapdragon X60 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Ooredoo","Ooredoo","605","3",,,,,,"Ooredoo","Ooredoo","Ooredoo Tunisia",,,"tcp","4","17","17","1",,,,"4",,,,,,"35.833","10.605","35.833","10.605","1","1","19","69000","31","30",,"Sousse, Tunisia","Sousse","locality","Tunisia","TN","Sousse Governorate","Sousse Jaouhara",,,"213","213","0.00000","true","28","35.2930","102.8240","48.4093","39.1790","1410.8660","4248.8360","19.5590","1468.8190","2831.2490","7","0.0.0.0",,"0.0.0.0",,"23.4","49.5581","10154","13724","16","14589","2509","4180","4","14810","102.171.39.0",,"37693","6.4.1.6",,"Tunis","Tunisia Telecom 10G","36.8000","10.1833","114","Tunisia","TN","true","false","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"6860364035","A186E7F2332A4712BEBF6F60FD751F6E","2","2025-11-30T17:50:22.000Z","2025-11-30T17:50:22.000Z","Africa/Tunis","318661082",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","17","17","0",,,,"4",,,,,,"36.522","8.751","36.522","8.751","1","1","74","5000","145","30",,"El Hedi Ben Hassine, Tunisia","El Hedi Ben Hassine","administrative_area_level_3","Tunisia","TN","Jendouba Governorate","Jendouba Nord","El Hedi Ben Hassine",,"234","234","0.00000","true","17","26.1150","39.2460","29.8362","17.3190","60.0040","339.9600","33.3450","199.6090","375.2440","5","0.0.0.0",,"0.0.0.0",,"8.4","14.2124","15904","24611","16","12520","35284","31292","4","7349","197.28.13.0",,"37492","6.4.0.24",,"Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","131","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11270508733","BDF8E096C4AA4BCB8E0C595AA27CD364","1","2025-11-30T20:32:30.000Z","2025-11-30T20:32:30.000Z","Africa/Tunis","503503672","Redmi/sapphire_global/sapphire:15/AQ3A.240829.003/OS2.0.11.0.VNGMIXM:user/release-keys","Redmi Note 13 4G","Xiaomi","23129RAA4G","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1,MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1","5606","110630","true","0","2","2","true","true","true","false","true","0","0","0.7503","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86936507","5","tcp","4","15","15","0","false",,"internet.tn","4",,"0","1069","1069",,"36.551","8.826","36.551","8.826","1","1","22","1962","602","58",,"Ezzouhour, Tunisia","Ezzouhour","administrative_area_level_3","Tunisia","TN","Jendouba","Jendouba Nord","Ezzouhour",,"294","294","0.00000","false","36","85.2310","177.3170",,"205.9210","1422.7050","4143.3670","110.0490","364.5900","711.5130","2","0.0.0.0","3001","172.31.208.0","656","31.8",,"2016","3275","16","15002","13578","19274","4","13088","102.152.220.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","122","Tunisia","TN","true","false","37551","4","-100",,,"-12",,,,,,,,"-69","20",,,,,"10964226","42829","281",,"8500","2247","165","6200","EARFCN",,"[20]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"10964226",,,,,"20","3",,,"10964226"
"6859977830","7F063CF858964BAAB18A992C018EE34C","2","2025-11-30T12:23:47.000Z","2025-11-30T12:23:47.000Z","Africa/Tunis","288013798",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"36.729","10.295","36.729","10.295","1","1","53","5000","12","33",,"Bou Mhel el-Bassatine, Tunisia","Bou Mhel el-Bassatine","locality","Tunisia","TN","Ben Arous Governorate","Ben Arous",,,"209","209","0.00000","true","21","32.7000","53.9450",,"52.3780","1148.0480","2607.5610","29.8650","750.8790","1551.9540","11","0.0.0.0",,"10.12.66.0","536","20.1",,"19204","24873","16","11106","6112","9998","4","14726","160.158.228.0",,"37492","6.4.1.6",,"Tunis","OOREDOO 5G","36.8065","10.1815","13","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270471306","F0D4359682F04B8486100B7054274FCA","1","2025-11-30T20:04:06.000Z","2025-11-30T20:04:06.000Z","Africa/Tunis","474966902","google/panther/panther:16/BP3A.251005.004.B2/14331693:user/release-keys","Pixel 7","Google","Pixel 7","Google","google","Tensor G2","Google","panther","36","BP3A.251005.004.B2","false","g5300q-250605-251024-B-14327462,g5300q-250605-251024-B-14327462","7479","113485","false","0","2","2","true","true","true","true","true","0","0","0.3004","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Tunisie Telecom","Tunisie Telecom","35879337","5","tcp","4","15","2","0","true",,,"4",,"1","11096","8902",,"36.841","10.178","36.841","10.178","1","1","20","9008","211","5","0.07","El Menzah 1, Tunis, Tunisia","El Menzah 1","neighborhood","Tunisia","TN","Tunis Governorate","El Menzah",,,"299","299","0.00000","false","12","15.7710","29.3450","17.2927","20.8180","403.0880","1643.8140","13.9360","1398.5380","3910.0060","8","0.0.0.0","3000","0.0.0.0","3000","5.7","8.7955","46705","75432","16","15010","5549","9084","4","11502","196.187.153.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","5","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false","true","false",,"LTE","WiFi","true",,"3968270",,,,,"83",,,,
"11269309902","02A4404F87A3437083A9C318A3E8661F","1","2025-11-30T08:08:47.000Z","2025-11-30T08:08:47.000Z","Africa/Tunis","488847315","samsung/a15nsxx/a15:14/UP1A.231005.007/A155FXXS6BYE1:user/release-keys","Galaxy A15","Samsung","SM-A155F","samsung","samsung","Helio G99","MediaTek","mt6789","34","UP1A.231005.007","false","A155FXXS6BYE1,A155FXXS6BYE1","5644","112939","false",,"2","2","true",,"true",,"true",,"0","0.6433",,"true","true",,"true","Orange","Orange","605","1","Orange","605","1","605","1","Orange","Orange","Orange Tunisie","35318220","5","tcp","4","15","15","0","false","0","weborange","4","false","0","3766","3495",,"33.765","10.965","33.765","10.965","1","1","64","5909","214","10","0.25","Beni Maaguel, Tunisia","Beni Maaguel","locality","Tunisia","TN","Medenine","Djerba Midoun",,,"167","167","0.00000","true","33","38.8420","58.6310","91.0655","208.3010","784.7180","1329.1420","177.1870","974.0880","1919.5650","7","0.0.0.0","3002","10.12.21.0","450","8.7","23.1026","17170","17142","16","8417","3759","5511","4","12521","160.156.130.0",,"37492","6.5.1","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","352","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE",,,"1540353","605","01 ",,,,,,,
